title,description,duration_ms,release_date,day,month,year,guest
#551 - Graham Hancock,"Graham Hancock is an English author and journalist, well known for books such as ""Fingerprints Of The Gods"" & ""Entangled"" and also a new fiction book called ""War God"".",171.18505,2014-09-18,18,9,2014,Graham Hancock
#550 - Rupert Sheldrake,"Rupert Sheldrake is an author, lecturer, and researcher in the field of parapsychology, known for his proposed theory of morphic resonance.",146.45296666666667,2014-09-16,16,9,2014,Rupert Sheldrake
#549 - Big Jay Oakerson,"Big Jay Oakerson is a stand up comedian and he also hosts his own show ""Legion of Skanks Podcast"" available on Spotify.",158.4736,2014-09-15,15,9,2014,Big Jay Oakerson
#548 - Tim Burnett,"Tim Burnett is a hunter, adventurer, and videographer. He can be seen hunting all over the world on ""Solo Hunter"" on the Outdoor Channel.",167.79733333333334,2014-09-11,11,9,2014,Tim Burnett
#547 - Joe DeRosa,"Joe DeRosa is an American stand-up comedian, actor, producer, director, editor and writer. Look for his podcast available at JoeDeRosaComedy.com and also check out his new album ""Mistakes Were Made: The B-Sides"".",163.50115,2014-09-10,10,9,2014,Joe DeRosa
#546 - Mike Dolce,"Mike Dolce is a fitness trainer and was named the 2013 MMA Trainer of the Year. Check out his latest book ""3 Weeks To Shredded"" out now.",172.7687,2014-09-08,8,9,2014,Mike Dolce
#545 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcasts called ""Kill Tony"" with Brian Redban, and it's available at http://Deathsquad.tv and on Spotify under ""Deathsquad"".",165.4183,2014-09-04,4,9,2014,Tony Hinchcliffe
#544 - Dom Irrera,"Dom Irrera is a stand up comedian, and also hosts his own podcast called ""Dom Irrera Live from The Laugh Factory"" available on Spotify.",164.98523333333333,2014-09-03,3,9,2014,Dom Irrera
#543 - Sam Harris,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. His latest book ""Waking Up: A Guide to Spirituality without Religion"" is available now.",172.95501666666667,2014-09-02,2,9,2014,Sam Harris
#542 - Greg Fitzsimmons,"Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",175.87696666666668,2014-08-28,28,8,2014,Greg Fitzsimmons
#541 - Mike Baker,"Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",125.28995,2014-08-27,27,8,2014,Mike Baker
#540 - Steven Rinella,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts MeatEater on the Sportsman Channel.",168.93688333333333,2014-08-26,26,8,2014,Steven Rinella
#539 - Cara Santa Maria,"Cara Santa Maria is a science communicator, writer, producer and television personality. Check out her podcast ""Talk Nerdy"" on Spotify.",111.14451666666666,2014-08-25,25,8,2014,Cara Santa Maria
#536 - Joe Quirk,"Joe Quirk is a speaker, author, and director of communications at the Seasteading Institute.",127.19395,2014-08-18,18,8,2014,Joe Quirk
#534 - Robin Black,Robin Black is an MMA analyst and color commentator for Fight Network and was also the lead singer of Canadian Glam Rock band Robin Black & the Intergalactic Rock Stars.,165.7479,2014-08-13,13,8,2014,Robin Black
#535 - Scroobius Pip,"Scroobius Pip is a UK spoken word poet and hip hop recording artist. Check out his ""Distraction Pieces Podcast"" available on Spotify.",163.46346666666668,2014-08-13,13,8,2014,Scroobius Pip
#532 - Shooter Jennings,"Shooter Jennings is a musician, radio host, record label president, and is also the son of country music legend Waylon Jennings.",170.87643333333332,2014-08-06,6,8,2014,Shooter Jennings
#531 - Nick Youssef,"Nick Youssef is a stand-up comedian, writer, and actor. Check out his new album 'STOP NOT OWNING THIS' available on Spotify now!",162.79466666666667,2014-08-05,5,8,2014,Nick Youssef
"#530 - Vince & Emily Horn, from Buddhist Geeks","Buddhist Geeks is a podcast, on-line magazine and annual conference with a primary focus on American Buddhism. You can listen to it on Spotify.",164.22115,2014-08-04,4,8,2014,Emily Horn
#529 - Abby Martin,"Abby Martin is an American journalist and also host of ""Breaking the Set"" for RT America.",173.25866666666667,2014-08-02,2,8,2014,Abby Martin
"#528 - Michael Stevens, from VSauce","Michael Stevens created the YouTube channel VSauce, where ""mind-blowing facts & The Best of The Internet"" is shared.  https://www.youtube.com/Vsauce/",170.03341666666665,2014-07-30,30,7,2014,Michael Stevens
#527 - Ms. Pat,Ms. Pat is a stand-up comedienne.,158.95893333333333,2014-07-29,29,7,2014,
#526 - Isaac Haxton,Isaac Haxton is a professional poker player and No-Limit Hold 'Em specialist.,168.59093333333334,2014-07-22,22,7,2014,Isaac Haxton
#524 - Rickson Gracie & Eddie Bravo,"Rickson Gracie is a Brazilian 8th degree black and red belt in Gracie Jiu-Jitsu and a retired mixed martial artist. Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called Eddie Bravo Radio.",173.91893333333334,2014-07-21,21,7,2014,Rickson Gracie
#523 - Jim Norton,"Jim Norton is a stand-up comedian, radio personality, author, and actor.",155.51856666666666,2014-07-17,17,7,2014,Jim Norton
#522 - CJ Werleman,"CJ Werleman is an Op-Ed Columnist for Salon/Alternet, also known for authoring the books ""Crucifying America"" and ""God Hates You. Hate Him Back"".",162.57776666666666,2014-07-16,16,7,2014,
"Fight Companion - July 16, 2014","Joe is joined by Joey Diaz and the hosts from ""The Fighter & The Kid"" podcast, Brendan Schaub & Bryan Callen, to watch the fights on July 16, 2014.",155.37051666666667,2014-07-16,16,7,2014,Fight Companion
"#521 - Lewis, from Unbox Therapy","Unbox Therapy is a YouTube channel ""where products get naked."" Lewis does in-depth reviews of new tech products releasing to the consumer market.  http://www.youtube.com/unboxtherapy",162.4256,2014-07-15,15,7,2014,Unbox Therapy
#519 - Gad Saad,"Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""",167.8023,2014-07-07,7,7,2014,Gad Saad
"Fight Companion - July 7, 2014","Brendan Schaub and Bryan Callen sits down with Joe to watch the fights on the evening of July 7, 2014. Brendan and Bryan are also hosting The Fighter & The Kid podcast, available on Spotify.",172.75413333333333,2014-07-06,6,7,2014,Fight Companion
#518 - Matt Fulchiron,"Matt Fulchiron is a stand-up comedian and also hosts his own podcast called ""The Full Charge Power Hour"" available on Spotify.",171.42293333333333,2014-07-01,1,7,2014,Matt Fulchiron
"#517 - Crash, from Float Lab",Float Lab Technologies specializes in designing and manufacturing high-quality Floatation Chambers. A Float Lab floatation chamber provides a light- and sound-free environment.,167.60638333333333,2014-06-30,30,6,2014,Float Lab
"#517 - Crash, from Float Lab (Part 2)",Float Lab Technologies specializes in designing and manufacturing high-quality Floatation Chambers. A Float Lab floatation chamber provides a light- and sound-free environment.,79.44241666666667,2014-06-30,30,6,2014,Float Lab
"Fight Companion - June 28, 2014 (Part 1)","Jimmy Smith and Ian ""Uncle Creepy"" McCall join Joe to watch the fight on the evening of June 28, 2014.",174.24988333333334,2014-06-29,29,6,2014,Fight Companion
"Fight Companion - June 28, 2014 (Part 2)","Jimmy Smith and Ian ""Uncle Creepy"" McCall join Joe to watch the fight on the evening of June 28, 2014.",126.97753333333333,2014-06-29,29,6,2014,Fight Companion
#515 - Ari Shaffir (Part 1),"Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports"" available on Spotify.",156.51518333333334,2014-06-27,27,6,2014,Ari Shaffir
#515 - Ari Shaffir (Part 2),"Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports"" available on Spotify.",85.57616666666667,2014-06-27,27,6,2014,Ari Shaffir
"#516 - Lewis, from Unbox Therapy","Unbox Therapy is a YouTube channel where ""products get naked"". Lewis does in-depth reviews of new tech products releasing to the consumer market.",163.31235,2014-06-27,27,6,2014,Unbox Therapy
#514 - Duke Roufus,Duke Roufus is a former kickboxer who is now one of the top trainers as head coach of the Roufusport competition team.,173.03003333333334,2014-06-19,19,6,2014,Duke Roufus
"#513 - Joey ""CoCo"" Diaz","Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called ""The Church of What's Happening Now"" available on Spotify.",172.26736666666667,2014-06-18,18,6,2014,
JRQE #6 - Duncan Trussell,This podcast is currently only available as audio. This podcast was recorded during the production of “Joe Rogan Questions Everything” which originally aired on SyFy.,94.4736,2014-06-12,12,6,2014,Duncan Trussell
#511 - Enson Inoue,"Enson Inoue is a Japanese American mixed martial artist. Currently has a new book out called ""Live as a Man. Die as a Man. Become a Man. (The Way of the Modern Samurai)(Volume 1)"" available now on Amazon.",141.02008333333333,2014-06-11,11,6,2014,Enson Inoue
#510 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcasts called ""Kill Tony"" with Brian Redban, and it's available at http://Deathsquad.tv and on Spotify under ""Deathsquad"".",161.92888333333335,2014-06-10,10,6,2014,Tony Hinchcliffe
#509 - Steve Hilton,"Steve Hilton is a former director of strategy for David Cameron, Prime Minister and leader of the Conservative Party in the United Kingdom. He is currently a lecturer and visiting scholar at Stanford University.",169.44888333333333,2014-06-03,3,6,2014,Steve Hilton
#508 - TJ Dillashaw & Duane Ludwig,TJ Dillashaw is a mixed martial arts fighter and currently the UFC Bantamweight Champion. Duane Ludwig is a former mixed martial arts fighter and currently is the head coach of Team Alpha Male.,166.43838333333332,2014-06-02,2,6,2014,Duane Ludwig
"Fight Companion - May 31, 2014","May 31, 2014 - Fight Companion, with Brendan Schaub and Eddie Bravo.",177.11871666666667,2014-05-31,31,5,2014,Fight Companion
#507 - Bert Kreischer,"Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his new book ""Life of the Party"" on Amazon now!  Sorry for any audible pops in the video, they are not in the Audio Only version on iTunes & Stitcher :) Click Here for the mp3 -- http://bit.ly/1lWtqa7",174.83803333333333,2014-05-27,27,5,2014,Bert Kreischer
#505 - Matt Farah & Alex Ross,"Matt Farah is an automotive journalist whose work can be found on TheSmokingTire.com, and also on http://www.youtube.com/drive Alex Ross is the owner, and co-founder, of Sharkwerks, which creates dialed-in, tweaked-out modern Porsches for Porsche enthusiasts.",152.92976666666667,2014-05-22,22,5,2014,Matt Farah
#504 - Steve Maxwell,"Steve Maxwell is an American fitness coach, physical educator, and Brazilian Jiu-Jitsu instructor. He was named one of the top 100 trainers in the USA by Men's Journal.",174.4007,2014-05-21,21,5,2014,Steve Maxwell
#503 - Sam Tripoli,"Sam Tripoli is a stand-up comedian who also hosts his own shows, ""The Naughty Show"" and the ""Punch Drunk Sports"" , with co-hosts Ari Shaffir and Jason Thibault. ""Punch Drunk Sports"" is available on Spotify.",167.1751,2014-05-20,20,5,2014,Sam Tripoli
#502 - Dr. Rhonda Patrick,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com  http://www.youtube.com/user/FoundMyFitness,177.59571666666668,2014-05-16,16,5,2014,Rhonda Patrick
#501 - Randall Carlson,"Randall Carlson is a master builder and architectural designer, teacher, geometrician, geomythologist, geological explorer and renegade scholar.",170.05475,2014-05-15,15,5,2014,Randall Carlson
#500 - Doug Stanhope & Tom Rhodes,"Doug Stanhope is a stand-up comedian and TV host, also currently hosting his own podcast, The Doug Stanhope Podcast available on Spotify. Tom Rhodes is a stand-up comedian, actor, and TV host. Currently he hosts his own podcast called Tom Rhodes Radio.",167.49795,2014-05-14,14,5,2014,Doug Stanhope
#499 - Cenk Uygur,"Cenk Uygur is a political commentator, Internet personality, and political activist. He is also the main host and co-founder of ""The Young Turks""",166.57528333333335,2014-05-12,12,5,2014,Cenk Uygur
#498 - Aubrey Marcus,"Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",178.91555,2014-05-11,11,5,2014,Aubrey Marcus
"Fight Companion - May 10, 2014","May 10, 2014 - Fight Companion",175.77528333333333,2014-05-10,10,5,2014,Fight Companion
#497 - Tim Kennedy,Tim Kennedy is a Special Forces operator and professional mixed martial artist who currently competes in the UFC's Middleweight division.,172.44621666666666,2014-05-07,7,5,2014,Tim Kennedy
#496 - Nick Cutter,"Nick Cutter is a Canadian author of short stories and novels, who has published work under both his own name, Craig Davidson, and another pen name Patrick Lestewka.",166.9703,2014-05-06,6,5,2014,Nick Cutter
#495 - Ian Edwards,"Ian Edwards is a stand up comedian and also hosts his own podcasts called ""The Preposterous Sessions."" His latest special ""100% Half Assed"" releases in June.",159.18293333333332,2014-05-05,5,5,2014,Ian Edwards
#494 - Brendan Schaub & Bryan Callen,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together with Brendan Schaub they ""The Fighter & The Kid"" podcast available on Spotify.",168.85296666666667,2014-05-01,1,5,2014,Brendan Schaub
#493 - Greg Fitzsimmons,"Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",157.82293333333334,2014-05-01,1,5,2014,Greg Fitzsimmons
#492 - Dave Attell,"Dave Attell is a stand-up comedian, writer and actor. Dave's new TV Show ""Comedy Underground with Dave Attell"" airs Saturday nights on Comedy Central and his latest special called ""Road Work"" is available at http://daveattell.com",169.22523333333334,2014-04-29,29,4,2014,Dave Attell
#491 - Steve Maxwell,"Steve Maxwell is an American fitness coach, physical educator, and Brazilian Jiu-Jitsu instructor. He was named one of the top 100 trainers in the USA by Men's Journal.",174.144,2014-04-28,28,4,2014,Steve Maxwell
#490 - Andreas Antonopoulos,"Andreas Antonopoulos is a bitcoin entrepreneur, he also serves on the advisory boards of several bitcoin startups and serves as the Chief Security Officer of Blockchain.",146.23181666666667,2014-04-22,22,4,2014,Andreas Antonopoulos
#489 - Liam & Dylan Resnekov,Liam & Dylan Resnekov run VT1 Academy in Austrailia. Liam is a black belt in Gracie Jiu Jitsu and Dylan is the 2009 World Muay Thai Champion.,170.82346666666666,2014-04-21,21,4,2014,Dylan Resnekov
#486 - Brendan Schaub & Bryan Callen,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together with Brendan Schaub hosts ""The Fighter & The Kid"" podcast available on Spotify.",169.06133333333332,2014-04-15,15,4,2014,Brendan Schaub
#485 - Amy Schumer,"Amy Schumer is a stand-up comedian, actress, and writer. She currently stars on ""Inside Amy Schumer"" on Comedy Central.",157.48693333333333,2014-04-14,14,4,2014,Amy Schumer
#484 - Alexis Ohanian,"Alexis Ohanian is an internet entrepreneur, activist and investor, best known for co-founding the social news website reddit, helping launch travel search website Hipmunk, and starting social enterprise Breadpig. He also is the author of bestseller ""Without Their Permission"".",158.99128333333334,2014-04-11,11,4,2014,Alexis Ohanian
#483 - Mark Kendall,"Mark Kendall is a pool player and lead guitarist, best known for being the founding member hard rock band Great White.",129.69243333333333,2014-04-10,10,4,2014,Mark Kendall
#482 - Rob MacCachren & Bud Brutsman,"Rob MacCachren is an American off-road racer. He raced the Mickey Thompson Stadium Series early in his career and went on to win championships in Championship Off-Road Racing, SCORE International, SODA, and Best in the Desert. Bud Brutsman is a television show creator, executive producer, known for shows such as Overhaulin', Rides, and King of the Cage.",114.73563333333334,2014-04-09,9,4,2014,Rob MacCachren
#481 - Ari Shaffir,"Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports"", available on Spotify.",154.8839,2014-04-07,7,4,2014,Ari Shaffir
#480 - Duncan Trussell & DJ Douggpound,"Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"", available on Spotify. Doug Lussenhop aka DJ Douggpound, editor, writer, musician, and collaborator of Tim & Eric and Eric Andre.",168.26666666666668,2014-04-02,2,4,2014,Duncan Trussell
#479 - Joel Salatin,"Joel Salatin is an American farmer, lecturer, and author whose books include ""Folks, This Ain't Normal"" ""You Can Farm"" and ""Salad Bar Beef""",148.47893333333334,2014-04-01,1,4,2014,Joel Salatin
#478 - Eddie Bravo,"Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called Eddie Bravo Radio.  http://10thplanetjj.com http://joerogan.net",142.96888333333334,2014-03-31,31,3,2014,Eddie Bravo
#477 - Dennis McKenna & Joshua Wickerham,"Dennis McKenna is an ethnopharmacologist, author, and brother to well-known psychedelics proponent Terence McKenna. Josh Wickerham is the chief advisor to the ESC, Ethnobotanical Stewardship Council.  http://www.ethnobotanicalcouncil.org",171.66783333333333,2014-03-28,28,3,2014,Dennis McKenna
#476 - Honey Honey,"Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA currently based out of Nashville, TN. They are currently recording a new album and can be seen touring all over the world.",169.38416666666666,2014-03-26,26,3,2014,Honey Honey
#475 - Adam Carolla,"Adam Carolla is a comedian, radio personality, television host and actor. Help Adam fight the patent trolls!! - http://www.fundanything.com/patenttroll",108.39466666666667,2014-03-26,26,3,2014,Adam Carolla
#474 - Hannibal Buress,"Hannibal Buress is a stand-up comedian, actor and television writer currently living in New York City. His latest special ""Live from Chicago""airs March 29th on Comedy Central.",168.07501666666667,2014-03-25,25,3,2014,Hannibal Buress
#473 - Jim Jefferies,"Jim Jefferies is an Australian stand-up comedian, actor and writer. He currently stars in the show ""Legit"" airing on FXX.",150.31893333333332,2014-03-24,24,3,2014,Jim Jefferies
#472 - Shane Smith,Shane Smith is a Canadian-American journalist. He also is the co-founder and CEO of the international media company VICE.,164.96283333333332,2014-03-20,20,3,2014,Shane Smith
#470 - Amber Lyon,"Amber Lyon is an Emmy Award-Winning journalist. She has recently been traveling the world working on Reset.Me, an independent journalism site covering psychedelics, natural medicines, and alternative therapies.",159.48976666666667,2014-03-18,18,3,2014,Amber Lyon
#471 - Matt Serra,Matt Serra is a retired American mixed martial artist and Brazilian jiu-jitsu practitioner who competed for the Ultimate Fighting Championship.,169.34363333333334,2014-03-18,18,3,2014,Matt Serra
#469 - Dr. Carl Hart,Carl Hart is an associate professor of psychology and psychiatry at Columbia University. He is known for his research in drug abuse and drug addiction. Hart was the first tenured African American professor of sciences at Columbia University.,126.5063,2014-03-17,17,3,2014,Carl Hart
"#468 - Duncan Trussell, Christopher Ryan","Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"" available on Spotify. Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller Sex At Dawn.",167.77456666666666,2014-03-11,11,3,2014,Duncan Trussell
#466 - Greg Fitzsimmons,"Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",163.1968,2014-03-10,10,3,2014,Greg Fitzsimmons
#467 - Peter Giuliano,"Peter Giuliano is a student of coffee, barista, director of the Specialty Coffee Symposium.",129.0656,2014-03-10,10,3,2014,Peter Giuliano
#465 - Greg Proops,"Greg Proops is a stand-up comedian, also well-known for his improv comedy on the show ""Whose Line is it Anyway?"". He also currently hosts his own podcast called ""The Smartest Man In The World"", available on Spotify. He also has a new special available online March 26 called ""Greg Proops Live at Musso and Frank"".",130.94185,2014-03-05,5,3,2014,Greg Proops
"#464 - Robert Greene, Aubrey Marcus","http://powerseductionandwar.com/joe  Robert Greene is an American author and speaker known for his books on strategy, power and seduction. He has written five international bestsellers: The 48 Laws of Power, The Art of Seduction, The 33 Strategies of War, The 50th Law and Mastery. Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",164.48888333333332,2014-03-04,4,3,2014,Robert Greene
"#462 - Steven Rinella, Doug Duren, Bryan Callen","Steven Rinella is an outdoorsman, author, and television host. He currently hosts ""MeatEater"" on the Sportsman Channel. Doug Duren is a passionate hunter, farmer, land manager and conservationist. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: ""The Bryan Callen Show"" and ""the Ten Minute Podcast"", with co-hosts Will Sasso and Chris D'Elia.",170.05296666666666,2014-02-26,26,2,2014,Steven Rinella
#460 - Kron Gracie,Kron Gracie is a Brazilian Jiu-Jitsu practitioner and a member of the Gracie family. He is the youngest son of Rickson Gracie and grandson of Helio Gracie.,128.83021666666667,2014-02-24,24,2,2014,Kron Gracie
#459 - Dr. Rhonda Patrick,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com  http://www.youtube.com/user/FoundMyFitness,163.39803333333333,2014-02-20,20,2,2014,Rhonda Patrick
#458 - Campbell McLaren,Campbell McLaren is CEO of Combate Americas & Co-Creator of the UFC.,165.74221666666668,2014-02-19,19,2,2014,Campbell McLaren
#457 - Ari Shaffir,"Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports"" available on Spotify.",167.03075,2014-02-18,18,2,2014,Ari Shaffir
#456 - Everlast,"Everlast is an American singer-songwriter known for hits such as ""What It's Like"" and ""Put Your Lights On"" and was a founding member of House of Pain.",162.58416666666668,2014-02-17,17,2,2014,
"#455 - Joey ""CoCo"" Diaz","Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called ""The Church of What's Happening Now"", available on Spotify.",151.81616666666667,2014-02-13,13,2,2014,
#453 - Molly Crabapple,"Molly Crabapple is an American artist and journalist, known for her work for The New York Times, the Wall Street Journal, the Royal Society of Arts, Red Bull, Marvel Comics, DC Comics and CNN.",121.00123333333333,2014-02-11,11,2,2014,Molly Crabapple
#452 - Immortal Technique & Chino XL,Immortal Technique is a Peruvian born American rapper as well as an urban activist. Chino XL is an American rapper and actor.,164.96355,2014-02-10,10,2,2014,Immortal Technique
#451 - Aubrey Marcus,"Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",161.4528,2014-02-08,8,2,2014,Aubrey Marcus
#450 - Cameron Hanes,"Cameron Hanes is a bowhunting athlete, ""training intensively each and every day to become the Ultimate Predator.""",153.13776666666666,2014-02-07,7,2,2014,Cameron Hanes
#449 - Justin Martindale,Justin Martindale is a stand-up comedian.,157.47838333333334,2014-02-04,4,2,2014,Justin Martindale
#448 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called ""Your Mom's House"" available on Spotify.",158.84835,2014-02-03,3,2,2014,Tom Segura
#447 - Cara Santa Maria,"Cara Santa Maria is a science communicator, writer, producer and television personality. She is the host of ""Take Part Live"" on Pivot TV and ""TechKnow"" on Al Jazeera America.",105.80621666666667,2014-01-28,28,1,2014,Cara Santa Maria
#446 - Andreas Antonopoulos,"Andreas Antonopoulos is a bitcoin entrepreneur, he also serves on the advisory boards of several bitcoin startups and serves as the Chief Security Officer of Blockchain.",155.63056666666665,2014-01-27,27,1,2014,Andreas Antonopoulos
JRQE #5 - Duncan Trussell,"This podcast is currently only available as audio. This podcast was recorded during the production of ""Joe Rogan Questions Everything"" which originally aired on SyFy.",74.53178333333334,2014-01-23,23,1,2014,Duncan Trussell
#445 - Peter Schiff,"Peter Schiff is an American businessman, investment broker, author and financial commentator. Schiff is CEO and chief global strategist of Euro Pacific Capital Inc.",176.25848333333334,2014-01-22,22,1,2014,Peter Schiff
#444 - John Hackleman,John Hackleman is an American martial artist and the head trainer at The Pit mixed martial arts gym.,173.39733333333334,2014-01-21,21,1,2014,John Hackleman
#442 - Steven Rinella,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts MeatEater on the Sportsman Channel.",172.56248333333335,2014-01-17,17,1,2014,Steven Rinella
#440 - Dom Irrera,"Dom Irrera is a stand up comedian, and also hosts his own podcast called ""Dom Irrera Live from The Laugh Factory"" available on Spotify.",143.01795,2014-01-14,14,1,2014,Dom Irrera
"#439 - Remi Warren, Dan Doty","Remi Warren is a hunter, adventurer, and videographer. He can be seen hunting all over the world on ""Solo Hunter"" on the Outdoor Channel.  Dan Doty is a writer, producer, and cameraman for MeatEater TV. http://www.youtube.com/user/MeatEaterTV",170.14896666666667,2014-01-13,13,1,2014,Remi Warren
#438 - Dr. Mark Gordon,Dr. Mark Gordon is the Medical Director of Education at Access Medical Laboratory and is recognized as a top leader world wide in Interventional Endocrinology (Anti Aging Medicine).,174.40176666666667,2014-01-08,8,1,2014,Mark Gordon
#437 - Scott Sigler,"Scott Sigler is an American author known for science fiction and horror books, such as Nocturnal, Ancestor, Infected and Contagious. Before being published, Scott built an online audience by giving away his self-recorded audiobooks for free as podcasts.",164.05616666666666,2014-01-07,7,1,2014,Scott Sigler
#436 - Stefan Molyneux,"Stefan Molyneux is a Canadian philosopher. He runs the #1 philosophy show on the internet, Freedomain Radio, and also runs a very popular YouTube channel.",166.87785,2014-01-06,6,1,2014,Stefan Molyneux
#435 - Aubrey Marcus,"Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",148.47963333333334,2013-12-31,31,12,2013,Aubrey Marcus
#434 - Roseanne Barr,"Roseanne Barr is a comedian, actress, writer, television producer, director, and 2012 presidential nominee.",171.04166666666666,2013-12-30,30,12,2013,Roseanne Barr
"#433 - Duncan Trussell, Chris Ryan","Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”, available on Spotify. Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller ""Sex At Dawn"".",172.22968333333333,2013-12-24,24,12,2013,Duncan Trussell
"#432 - Joey ""CoCo"" Diaz","Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called ""The Church of What's Happening Now"", available on Spotify.",164.74666666666667,2013-12-23,23,12,2013,
#431 - Matt Fulchiron (Part 1),"Matt Fulchiron is a stand-up comedian and also hosts his own podcast called ""The Full Charge Power Hour"" available on Spotify.",94.55251666666666,2013-12-19,19,12,2013,Matt Fulchiron
#431 - Matt Fulchiron (Part 2),"Matt Fulchiron is a stand-up comedian and also hosts his own podcast called ""The Full Charge Power Hour"" available on Spotify.",62.900133333333336,2013-12-19,19,12,2013,Matt Fulchiron
"#430 - Shane Smith, Eddie Huang","Shane Smith is a Canadian-American journalist. He also is the co-founder and CEO of the international media company VICE. Eddie Huang is a restaurateur, food personality, sandwich hack, and former lawyer. He is also the owner of Baohaus in NYC.",163.5111,2013-12-18,18,12,2013,Shane Smith
#429 - Lee Camp,"Lee Camp is a comedian, author, and activist. His video series ""Moment of Clarity"" can be found on YouTube, with new videos twice a week.",159.99893333333333,2013-12-16,16,12,2013,Lee Camp
#428 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife Christina Pazsitzky. It's called ""Your Mom's House"" and is available on Spotify.",110.85333333333334,2013-12-10,10,12,2013,Tom Segura
#427 - Cliffy B,"Clifford Bleszinski, aka Cliffy B, is a video game designer, and former design director for the game development company Epic Games.",176.11946666666665,2013-12-09,9,12,2013,
#426 - Mike Birbiglia,"Mike Birbiglia is a comedian, writer, actor, and director, and his latest special ""My Girlfriend's Boyfriend"" is available now.",70.74523333333333,2013-12-09,9,12,2013,Mike Birbiglia
#425 - Phil Demers,"Phil Demers is a former Marineland employee turned truther, also known as the Walrus Whisperer.",133.62026666666668,2013-12-04,4,12,2013,Phil Demers
#424 - Brody Stevens,"Brody Stevens is a stand-up comedian and actor, currently starring in his own show on Comedy Central, ""Brody Stevens: Enjoy It!"".",157.98755,2013-12-03,3,12,2013,Brody Stevens
#423 - Gene LeBell,"Gene LeBell is an American martial artist, instructor, stunt performer, and professional wrestler. He has also worked on over 1,000 films and TV shows and has authored a number of books.",112.5696,2013-12-02,2,12,2013,Gene LeBell
